timestamp,luminosity,humidity,temperature,presence
07/05/2017_22:30,42.92,68,23,0
07/05/2017_22:31,64,68,23,36
07/05/2017_22:32,80.36,68,23,59.66
07/05/2017_22:33,80.48,68,23,46.4
07/05/2017_22:34,80.58,68,23,44.6
07/05/2017_22:35,80.58,68,23,59.16
07/05/2017_22:36,80.56,68.24,23,57.4
07/05/2017_22:37,80.58,68.71,23,59.6
07/05/2017_22:38,80.6,68.9,23,29
07/05/2017_22:39,80.58,68.97,23,0
07/05/2017_22:40,80.56,68.98,23,33
07/05/2017_22:41,80.54,68.99,23,54
07/05/2017_22:42,80.58,68.99,23,31
07/05/2017_22:43,80.56,68.99,23,32
07/05/2017_22:44,80.54,69,23,53
07/05/2017_22:45,80.58,69,23,53
07/05/2017_22:46,80.58,69,23,51.66
07/05/2017_22:47,80.56,69,23,48.8
07/05/2017_22:48,80.58,69,23,51.6
07/05/2017_22:49,80.58,69,23,35
07/05/2017_22:50,80.58,69,23,55
07/05/2017_22:51,80.58,69,23,57
07/05/2017_22:52,80.56,69,23,55.4
07/05/2017_22:53,80.58,69,23,50.6
07/05/2017_22:54,80.6,69,23,40
07/05/2017_22:55,80.58,69,23,52.4
07/05/2017_22:56,80.62,69,23,33
07/05/2017_22:57,80.56,69,23,28
07/05/2017_22:58,80.6,69,23,0
07/05/2017_22:59,80.6,69,23,29.5
07/05/2017_23:00,80.6,69,23,30
07/05/2017_23:01,80.62,69,23,0
07/05/2017_23:02,80.61,69,23,16.66
07/05/2017_23:03,80.64,69,23,45.6
07/05/2017_23:04,80.62,69,23,48.8
07/05/2017_23:05,80.61,69,23,8
07/05/2017_23:06,80.6,69,23,0
07/05/2017_23:07,80.58,69,23,33
07/05/2017_23:08,80.6,69,23,48.5
07/05/2017_23:09,80.58,69,23,39.8
07/05/2017_23:10,80.6,69,23,35
07/05/2017_23:11,80.58,69.14,23,0.83
07/05/2017_23:12,80.58,69.49,23,22.6
07/05/2017_23:13,80.58,69.82,23,46.4
07/05/2017_23:14,80.55,69.94,23,7.5
07/05/2017_23:15,80.52,69.98,23,31.2
07/05/2017_23:16,80.56,69.99,23.06,58.8
07/05/2017_23:17,70.6,72,24,55.33
07/05/2017_23:18,70.48,71.19,24,58.4
07/05/2017_23:19,70.52,69.9,24,57.8
07/05/2017_23:20,70.5,69.18,24,56
07/05/2017_23:21,70.52,68.42,24,58
07/05/2017_23:22,70.6,68.14,24,54.33
07/05/2017_23:23,70.6,68.04,24,42
07/05/2017_23:24,70.64,68.01,24,49.6
07/05/2017_23:25,70.55,68,24,43.83
07/05/2017_23:26,70.64,68,24,59.4
07/05/2017_23:27,70.7,68,24,56
07/05/2017_23:28,70.56,68,24,51
07/05/2017_23:29,70.5,68,24,55
07/05/2017_23:30,70.56,68,24,49.33
07/05/2017_23:31,70.52,68,24,48.8
07/05/2017_23:32,70.6,68,24,39
07/05/2017_23:33,70.51,68,24,47.33
07/05/2017_23:34,70.48,68,24,20
07/05/2017_23:35,70.48,67.64,24,23.2
07/05/2017_23:36,70.55,67.44,24,47.16
07/05/2017_23:37,70.54,67.14,24,53.4
07/05/2017_23:38,70.53,67.04,24,52.5
07/05/2017_23:39,70.5,67.01,24,50.8
07/05/2017_23:40,70.6,67,24,28
07/05/2017_23:41,70.48,67,24,44.66
07/05/2017_23:42,70.44,67,24,51.8
07/05/2017_23:43,70.46,67,24,51.8
07/05/2017_23:44,70.46,67,24,33.5
07/05/2017_23:45,70.46,67,24,38.8
07/05/2017_23:46,70.51,67,24,4.33
07/05/2017_23:47,70.44,67,24,0
07/05/2017_23:48,70.7,67,24,22.2
07/05/2017_23:49,70.58,67,24,42.5
07/05/2017_23:50,70.6,67,24,50.2
07/05/2017_23:51,70.7,67,24,52.6
07/05/2017_23:52,70.53,67,24,47.83
07/05/2017_23:53,70.58,67,24,43.4
07/05/2017_23:54,70.38,67,24,59
07/05/2017_23:55,70.56,67,24,50.4
07/05/2017_23:56,70.42,67,24,41.6
07/05/2017_23:57,70.45,67,24,38.5
07/05/2017_23:58,70.42,67,24,49
07/05/2017_23:59,70.35,67,24,52
08/05/2017_00:00,70.34,67,24,48.5
08/05/2017_00:01,70.36,67,24,52.4
08/05/2017_00:02,70.51,67,24,49.66
08/05/2017_00:03,70.5,67,24,34.4
08/05/2017_00:04,70.48,67,24,43.2
08/05/2017_00:05,44.61,67,24,38.33
08/05/2017_00:06,39.9,67,24,0.8
08/05/2017_00:07,39.92,67,24,0
08/05/2017_00:08,53.25,67,24,43.66
08/05/2017_00:09,35.88,67,24,28
08/05/2017_00:10,35.98,67,24,0
08/05/2017_00:11,36.02,67,24,0
08/05/2017_00:12,36.04,67,24,0
08/05/2017_00:13,35.96,67,24,0
08/05/2017_00:14,36.04,67,24,0
08/05/2017_00:15,36.08,67,24,0
08/05/2017_00:16,36,67,24,0
08/05/2017_00:17,36.02,67,24,0
08/05/2017_00:18,36,67,23.93,0
08/05/2017_00:19,36,67,23.8,0
08/05/2017_00:20,36.06,67,23.93,0
08/05/2017_00:21,36.08,67,23.63,0
08/05/2017_00:22,36.06,67,23.68,0
08/05/2017_00:23,36.12,67,23.46,0
08/05/2017_00:24,36.11,67,23.79,0
08/05/2017_00:25,36.08,67,23.43,0
08/05/2017_00:26,36.18,67,23.16,0
08/05/2017_00:27,36.13,67,23.23,0
08/05/2017_00:28,36.22,67,23.38,0
08/05/2017_00:29,36.16,67,23.18,0
08/05/2017_00:30,36.18,67,23.25,0
08/05/2017_00:31,36.16,67,23.26,0
08/05/2017_00:32,36.16,67,23.16,0
08/05/2017_00:33,36.2,67,23.05,0
08/05/2017_00:34,36.08,67,23.01,0
08/05/2017_00:35,36.2,67,23,0
08/05/2017_00:36,36.06,67,23,0
08/05/2017_00:37,36.16,67,23,0
08/05/2017_00:38,36.08,67,23,0
08/05/2017_00:39,36.18,67,23,0
08/05/2017_00:40,36.18,67,23.23,0
08/05/2017_00:41,36.12,67,23.07,0
08/05/2017_00:42,36.14,67,23.02,0
08/05/2017_00:43,36.21,67,23,0
08/05/2017_00:44,36.2,67,23,0
08/05/2017_00:45,36.23,67,23,0
08/05/2017_00:46,36.18,67,23,0
08/05/2017_00:47,36.22,67,23,0
08/05/2017_00:48,36.15,67,23,0
08/05/2017_00:49,36.18,67,23,0
08/05/2017_00:50,36.2,67,23,0
08/05/2017_00:51,36.23,67,23,0
